scheduling_algorithm,batch_size,time_quantum,n1,n2,n3,st_1,st_2,st_3,wt_1,wt_2,wt_3,tat_1,tat_2,tat_3
fcfs,100,2147483647,10000,50000,1000000,2021-11-13 10:51:24.335286016,2021-11-13 10:51:24.335304448,2021-11-13 10:51:24.335343104,4e-06,0.002075,0.010575,0.00016,0.009477,0.088652
fcfs,100,2147483647,10000,75000,10000,2021-11-13 10:51:24.429608960,2021-11-13 10:51:24.429635584,2021-11-13 10:51:24.429641984,2e-06,0.002046,0.014583,0.000156,0.01319,0.015405
fcfs,100,2147483647,10000,75000,25000,2021-11-13 10:51:24.450885376,2021-11-13 10:51:24.450890240,2021-11-13 10:51:24.450970880,1.4e-05,0.002113,0.014507,0.000168,0.013343,0.016673
fcfs,100,2147483647,10000,75000,50000,2021-11-13 10:51:24.473992704,2021-11-13 10:51:24.474012416,2021-11-13 10:51:24.474041600,4e-06,0.002097,0.014581,0.000164,0.0132,0.018471
fcfs,100,2147483647,10000,75000,75000,2021-11-13 10:51:24.497083904,2021-11-13 10:51:24.497097984,2021-11-13 10:51:24.497131776,2e-06,0.002151,0.014613,0.000157,0.013156,0.020494
fcfs,100,2147483647,10000,75000,100000,2021-11-13 10:51:24.522195200,2021-11-13 10:51:24.522199040,2021-11-13 10:51:24.522248448,8e-06,0.002143,0.0145,0.000162,0.013224,0.022255
fcfs,100,2147483647,10000,75000,250000,2021-11-13 10:51:24.549356800,2021-11-13 10:51:24.549373184,2021-11-13 10:51:24.549403904,5e-06,0.002069,0.014574,0.000164,0.013092,0.034155
fcfs,100,2147483647,10000,75000,500000,2021-11-13 10:51:24.589610752,2021-11-13 10:51:24.589646848,2021-11-13 10:51:24.589648384,2e-06,0.002043,0.014677,0.000157,0.013469,0.053882
fcfs,100,2147483647,10000,75000,750000,2021-11-13 10:51:24.648713216,2021-11-13 10:51:24.648738048,2021-11-13 10:51:24.648834560,3e-06,0.002015,0.014545,0.000188,0.013038,0.07322
fcfs,100,2147483647,10000,75000,1000000,2021-11-13 10:51:24.726470656,2021-11-13 10:51:24.726455808,2021-11-13 10:51:24.726510336,2e-06,0.002081,0.014751,0.000156,0.013118,0.093048
fcfs,100,2147483647,10000,100000,10000,2021-11-13 10:51:24.825123072,2021-11-13 10:51:24.825139200,2021-11-13 10:51:24.825156608,2e-06,0.002113,0.018714,0.000157,0.01702,0.019605
fcfs,100,2147483647,10000,100000,25000,2021-11-13 10:51:24.850646528,2021-11-13 10:51:24.850664448,2021-11-13 10:51:24.850699776,6e-06,0.004102,0.022797,0.00016,0.019225,0.024768
fcfs,100,2147483647,10000,100000,50000,2021-11-13 10:51:24.879790848,2021-11-13 10:51:24.879790080,2021-11-13 10:51:24.879873280,1e-05,0.002129,0.018591,0.000164,0.016841,0.022494
fcfs,100,2147483647,10000,100000,75000,2021-11-13 10:51:24.906755328,2021-11-13 10:51:24.906775808,2021-11-13 10:51:24.906808832,6e-06,0.002128,0.018643,0.000161,0.016794,0.024448
fcfs,100,2147483647,10000,100000,100000,2021-11-13 10:51:24.935949056,2021-11-13 10:51:24.935958784,2021-11-13 10:51:24.935996928,6e-06,0.002058,0.01862,0.000161,0.0168,0.026347
fcfs,100,2147483647,10000,100000,250000,2021-11-13 10:51:24.968178688,2021-11-13 10:51:24.968171008,2021-11-13 10:51:24.968216576,3e-06,0.002114,0.018805,0.000185,0.01706,0.038305
fcfs,100,2147483647,10000,100000,500000,2021-11-13 10:51:25.012382464,2021-11-13 10:51:25.012401152,2021-11-13 10:51:25.012418560,2e-06,0.002031,0.01877,0.000156,0.016914,0.057835
fcfs,100,2147483647,10000,100000,750000,2021-11-13 10:51:25.075295232,2021-11-13 10:51:25.075331584,2021-11-13 10:51:25.075345920,2e-06,0.002069,0.01884,0.000156,0.016787,0.077504
fcfs,100,2147483647,10000,100000,1000000,2021-11-13 10:51:25.159673600,2021-11-13 10:51:25.159662592,2021-11-13 10:51:25.159714816,2e-06,0.002075,0.018919,0.000156,0.017058,0.097228
fcfs,100,2147483647,10000,250000,10000,2021-11-13 10:51:25.262074368,2021-11-13 10:51:25.262091264,2021-11-13 10:51:25.262112256,2e-06,0.002097,0.041098,0.000156,0.039328,0.041896
fcfs,100,2147483647,10000,250000,25000,2021-11-13 10:51:25.309850624,2021-11-13 10:51:25.309867008,2021-11-13 10:51:25.309907200,4e-06,0.00213,0.039586,0.000159,0.038921,0.041615
fcfs,100,2147483647,10000,250000,50000,2021-11-13 10:51:25.358081024,2021-11-13 10:51:25.358138880,2021-11-13 10:51:25.358161152,2e-06,0.002117,0.041603,0.000156,0.039102,0.045467
fcfs,100,2147483647,10000,250000,75000,2021-11-13 10:51:25.409894656,2021-11-13 10:51:25.409885952,2021-11-13 10:51:25.409941760,2e-06,0.002113,0.03954,0.000156,0.039108,0.045407
fcfs,100,2147483647,10000,250000,100000,2021-11-13 10:51:25.460164864,2021-11-13 10:51:25.460152832,2021-11-13 10:51:25.460205312,2e-06,0.002135,0.039554,0.000157,0.039108,0.047392
fcfs,100,2147483647,10000,250000,250000,2021-11-13 10:51:25.513062656,2021-11-13 10:51:25.513079808,2021-11-13 10:51:25.513121024,2e-06,0.00216,0.039451,0.000157,0.038925,0.058867
fcfs,100,2147483647,10000,250000,500000,2021-11-13 10:51:25.578312704,2021-11-13 10:51:25.578318848,2021-11-13 10:51:25.578368512,1e-05,0.004157,0.043781,0.000164,0.040777,0.082305
fcfs,100,2147483647,10000,250000,750000,2021-11-13 10:51:25.666189824,2021-11-13 10:51:25.666164992,2021-11-13 10:51:25.666210048,2e-06,0.002113,0.039719,0.000156,0.039017,0.098306
fcfs,100,2147483647,10000,250000,1000000,2021-11-13 10:51:25.771688704,2021-11-13 10:51:25.771693824,2021-11-13 10:51:25.771766784,2e-06,0.00213,0.041812,0.000156,0.039652,0.119938
fcfs,100,2147483647,10000,500000,10000,2021-11-13 10:51:25.897456384,2021-11-13 10:51:25.897466880,2021-11-13 10:51:25.897567488,8e-06,0.002254,0.076887,0.000195,0.075887,0.077709
fcfs,100,2147483647,10000,500000,25000,2021-11-13 10:51:25.982171904,2021-11-13 10:51:25.982230528,2021-11-13 10:51:25.982244096,2e-06,0.002197,0.07703,0.000157,0.076269,0.078951
fcfs,100,2147483647,10000,500000,50000,2021-11-13 10:51:26.066198272,2021-11-13 10:51:26.066183680,2021-11-13 10:51:26.066236416,2e-06,0.002241,0.078059,0.000156,0.075458,0.08199
fcfs,100,2147483647,10000,500000,75000,2021-11-13 10:51:26.154546432,2021-11-13 10:51:26.154571520,2021-11-13 10:51:26.154624768,2e-06,0.002206,0.078083,0.000162,0.076164,0.083971
fcfs,100,2147483647,10000,500000,100000,2021-11-13 10:51:26.244554240,2021-11-13 10:51:26.244575744,2021-11-13 10:51:26.244630016,2e-06,0.002227,0.077105,0.000159,0.076222,0.084941
fcfs,100,2147483647,10000,500000,250000,2021-11-13 10:51:26.335619840,2021-11-13 10:51:26.335648256,2021-11-13 10:51:26.335695872,2e-06,0.002187,0.07699,0.000157,0.076602,0.09655
fcfs,100,2147483647,10000,500000,500000,2021-11-13 10:51:26.438725888,2021-11-13 10:51:26.438772992,2021-11-13 10:51:26.438788864,2e-06,0.002234,0.077118,0.000156,0.075365,0.115081
fcfs,100,2147483647,10000,500000,750000,2021-11-13 10:51:26.560962560,2021-11-13 10:51:26.560953600,2021-11-13 10:51:26.561016320,2e-06,0.002212,0.078516,0.000157,0.076345,0.137136
fcfs,100,2147483647,10000,500000,1000000,2021-11-13 10:51:26.705515264,2021-11-13 10:51:26.705518592,2021-11-13 10:51:26.705567232,2e-06,0.002212,0.078189,0.000156,0.075311,0.155665
fcfs,100,2147483647,10000,750000,10000,2021-11-13 10:51:26.866904832,2021-11-13 10:51:26.866940416,2021-11-13 10:51:26.867014400,0.002033,0.006382,0.120555,0.002188,0.117969,0.121415
fcfs,100,2147483647,10000,750000,25000,2021-11-13 10:51:26.995072256,2021-11-13 10:51:26.995085824,2021-11-13 10:51:26.995158784,6e-06,0.002334,0.114429,0.000161,0.112499,0.116418
fcfs,100,2147483647,10000,750000,50000,2021-11-13 10:51:27.117750016,2021-11-13 10:51:27.117739776,2021-11-13 10:51:27.117778176,3e-06,0.002294,0.11646,0.000182,0.112979,0.120375
fcfs,100,2147483647,10000,750000,75000,2021-11-13 10:51:27.244327680,2021-11-13 10:51:27.244321024,2021-11-13 10:51:27.244366336,2e-06,0.002301,0.114884,0.000156,0.112576,0.12068
fcfs,100,2147483647,10000,750000,100000,2021-11-13 10:51:27.371217408,2021-11-13 10:51:27.371232512,2021-11-13 10:51:27.371277056,2e-06,0.002249,0.114916,0.000163,0.112909,0.122774
fcfs,100,2147483647,10000,750000,250000,2021-11-13 10:51:27.500436736,2021-11-13 10:51:27.500449536,2021-11-13 10:51:27.500482304,7e-06,0.002257,0.116455,0.000161,0.113541,0.136111
fcfs,100,2147483647,10000,750000,500000,2021-11-13 10:51:27.643902208,2021-11-13 10:51:27.643892224,2021-11-13 10:51:27.643939328,2e-06,0.00225,0.113112,0.000156,0.112186,0.151867
fcfs,100,2147483647,10000,750000,750000,2021-11-13 10:51:27.801891584,2021-11-13 10:51:27.801907968,2021-11-13 10:51:27.801929984,2e-06,0.002237,0.112431,0.000157,0.111986,0.170132
fcfs,100,2147483647,10000,750000,1000000,2021-11-13 10:51:27.978705920,2021-11-13 10:51:27.978739712,2021-11-13 10:51:27.978761472,2e-06,0.004298,0.115232,0.000157,0.114141,0.193492
fcfs,100,2147483647,10000,1000000,10000,2021-11-13 10:51:28.179196416,2021-11-13 10:51:28.179206912,2021-11-13 10:51:28.179284224,2e-06,0.002354,0.150036,0.000157,0.149176,0.150846
fcfs,100,2147483647,10000,1000000,25000,2021-11-13 10:51:28.337814272,2021-11-13 10:51:28.337842432,2021-11-13 10:51:28.337888512,2e-06,0.004388,0.154021,0.000161,0.150846,0.155927
fcfs,100,2147483647,10000,1000000,50000,2021-11-13 10:51:28.500380416,2021-11-13 10:51:28.500367872,2021-11-13 10:51:28.500426752,2e-06,0.002338,0.150326,0.000156,0.14922,0.154335
fcfs,100,2147483647,10000,1000000,75000,2021-11-13 10:51:28.662944000,2021-11-13 10:51:28.662935552,2021-11-13 10:51:28.662994432,2e-06,0.002313,0.150043,0.000157,0.14903,0.155909
fcfs,100,2147483647,10000,1000000,100000,2021-11-13 10:51:28.827028480,2021-11-13 10:51:28.827017472,2021-11-13 10:51:28.827061504,2e-06,0.002312,0.147996,0.000156,0.147833,0.155741
fcfs,100,2147483647,10000,1000000,250000,2021-11-13 10:51:28.989472000,2021-11-13 10:51:28.989481984,2021-11-13 10:51:28.989471744,2e-06,0.00231,0.150092,0.000156,0.149008,0.169439
fcfs,100,2147483647,10000,1000000,500000,2021-11-13 10:51:29.166386688,2021-11-13 10:51:29.166402304,2021-11-13 10:51:29.166425344,2e-06,0.002267,0.150016,0.000157,0.14863,0.188685
fcfs,100,2147483647,10000,1000000,750000,2021-11-13 10:51:29.361904384,2021-11-13 10:51:29.361921280,2021-11-13 10:51:29.361967616,2e-06,0.002363,0.149986,0.000156,0.148468,0.208054
fcfs,100,2147483647,10000,1000000,1000000,2021-11-13 10:51:29.577553408,2021-11-13 10:51:29.577542400,2021-11-13 10:51:29.577591552,2e-06,0.002395,0.150271,0.000156,0.149148,0.228326
fcfs,100,2147483647,25000,10000,10000,2021-11-13 10:51:29.813990144,2021-11-13 10:51:29.814037504,2021-11-13 10:51:29.814050816,0.002077,0.004115,0.008232,0.002465,0.005609,0.009057
fcfs,100,2147483647,25000,10000,25000,2021-11-13 10:51:29.828535552,2021-11-13 10:51:29.828537856,2021-11-13 10:51:29.828584960,7e-06,0.002054,0.004099,0.000392,0.003565,0.0061
fcfs,100,2147483647,25000,10000,50000,2021-11-13 10:51:29.838597888,2021-11-13 10:51:29.838599936,2021-11-13 10:51:29.838677760,6e-06,0.002093,0.004152,0.000387,0.003614,0.008136
fcfs,100,2147483647,25000,10000,75000,2021-11-13 10:51:29.850707200,2021-11-13 10:51:29.850724096,2021-11-13 10:51:29.850760448,7e-06,0.002066,0.004136,0.000388,0.003544,0.009969
fcfs,100,2147483647,25000,10000,100000,2021-11-13 10:51:29.865111552,2021-11-13 10:51:29.865134592,2021-11-13 10:51:29.865169408,1e-05,0.002064,0.004145,0.000391,0.003581,0.01204
fcfs,100,2147483647,25000,10000,250000,2021-11-13 10:51:29.881565184,2021-11-13 10:51:29.881600768,2021-11-13 10:51:29.881658112,8e-06,0.002039,0.00417,0.000389,0.003544,0.0238
fcfs,100,2147483647,25000,10000,500000,2021-11-13 10:51:29.911121664,2021-11-13 10:51:29.911152384,2021-11-13 10:51:29.911162368,5e-06,0.002001,0.004196,0.000395,0.003523,0.04317
fcfs,100,2147483647,25000,10000,750000,2021-11-13 10:51:29.960011264,2021-11-13 10:51:29.960025600,2021-11-13 10:51:29.960090880,5e-06,0.002063,0.004254,0.000385,0.003644,0.062945
fcfs,100,2147483647,25000,10000,1000000,2021-11-13 10:51:30.028905216,2021-11-13 10:51:30.028897280,2021-11-13 10:51:30.028948992,5e-06,0.00209,0.004314,0.000386,0.003602,0.081518
fcfs,100,2147483647,25000,25000,10000,2021-11-13 10:51:30.116940544,2021-11-13 10:51:30.116928768,2021-11-13 10:51:30.116976128,5e-06,0.002053,0.006194,0.000385,0.005805,0.007033
fcfs,100,2147483647,25000,25000,25000,2021-11-13 10:51:30.129608192,2021-11-13 10:51:30.129620224,2021-11-13 10:51:30.129699584,5e-06,0.002075,0.00616,0.000385,0.005908,0.008117
fcfs,100,2147483647,25000,25000,50000,2021-11-13 10:51:30.141970944,2021-11-13 10:51:30.141996800,2021-11-13 10:51:30.142024192,1.2e-05,0.002045,0.006253,0.000393,0.005824,0.01014
fcfs,100,2147483647,25000,25000,75000,2021-11-13 10:51:30.156604416,2021-11-13 10:51:30.156596992,2021-11-13 10:51:30.156647168,5e-06,0.002056,0.006222,0.000385,0.005747,0.012167
fcfs,100,2147483647,25000,25000,100000,2021-11-13 10:51:30.173085952,2021-11-13 10:51:30.173102336,2021-11-13 10:51:30.173146112,1.1e-05,0.002034,0.006201,0.000392,0.005738,0.013968
fcfs,100,2147483647,25000,25000,250000,2021-11-13 10:51:30.191731968,2021-11-13 10:51:30.191751680,2021-11-13 10:51:30.191808000,8e-06,0.002074,0.008291,0.000391,0.00576,0.027852
fcfs,100,2147483647,25000,25000,500000,2021-11-13 10:51:30.225416448,2021-11-13 10:51:30.225438208,2021-11-13 10:51:30.225467648,1.3e-05,0.002062,0.008409,0.000393,0.006461,0.047773
fcfs,100,2147483647,25000,25000,750000,2021-11-13 10:51:30.277799168,2021-11-13 10:51:30.277821184,2021-11-13 10:51:30.277872128,5e-06,0.00208,0.006351,0.000389,0.005761,0.064289
fcfs,100,2147483647,25000,25000,1000000,2021-11-13 10:51:30.347179264,2021-11-13 10:51:30.347202304,2021-11-13 10:51:30.347235328,9e-06,0.002028,0.006344,0.00039,0.005959,0.096532
fcfs,100,2147483647,25000,50000,10000,2021-11-13 10:51:30.450234880,2021-11-13 10:51:30.450251008,2021-11-13 10:51:30.450280704,5e-06,0.002019,0.010386,0.000385,0.009512,0.011226
fcfs,100,2147483647,25000,50000,25000,2021-11-13 10:51:30.467566080,2021-11-13 10:51:30.467554816,2021-11-13 10:51:30.467608064,5e-06,0.002068,0.010363,0.000397,0.009493,0.012379
fcfs,100,2147483647,25000,50000,50000,2021-11-13 10:51:30.484141312,2021-11-13 10:51:30.484137216,2021-11-13 10:51:30.484217856,5e-06,0.00209,0.010301,0.000385,0.009486,0.01421
fcfs,100,2147483647,25000,50000,75000,2021-11-13 10:51:30.502813696,2021-11-13 10:51:30.502833152,2021-11-13 10:51:30.502865920,6e-06,0.002052,0.010291,0.000386,0.009403,0.016099
fcfs,100,2147483647,25000,50000,100000,2021-11-13 10:51:30.523566592,2021-11-13 10:51:30.523585024,2021-11-13 10:51:30.523620352,7e-06,0.002082,0.010421,0.000388,0.009451,0.018223
fcfs,100,2147483647,25000,50000,250000,2021-11-13 10:51:30.546408960,2021-11-13 10:51:30.546431488,2021-11-13 10:51:30.546457600,7e-06,0.002062,0.010388,0.000389,0.009388,0.02995
fcfs,100,2147483647,25000,50000,500000,2021-11-13 10:51:30.582696192,2021-11-13 10:51:30.582691840,2021-11-13 10:51:30.582735616,5e-06,0.002099,0.012389,0.000385,0.009585,0.051973
fcfs,100,2147483647,25000,50000,750000,2021-11-13 10:51:30.640688896,2021-11-13 10:51:30.640679680,2021-11-13 10:51:30.640732416,5e-06,0.002068,0.010486,0.000385,0.009444,0.068937
fcfs,100,2147483647,25000,50000,1000000,2021-11-13 10:51:30.715595520,2021-11-13 10:51:30.715614208,2021-11-13 10:51:30.715641856,7e-06,0.002068,0.010557,0.00039,0.009464,0.088559
fcfs,100,2147483647,25000,75000,10000,2021-11-13 10:51:30.809716480,2021-11-13 10:51:30.809778688,2021-11-13 10:51:30.809784576,5e-06,0.002001,0.016449,0.000386,0.012984,0.017233
fcfs,100,2147483647,25000,75000,25000,2021-11-13 10:51:30.832711424,2021-11-13 10:51:30.832717824,2021-11-13 10:51:30.832790016,6e-06,0.002105,0.016454,0.000386,0.013231,0.018419
fcfs,100,2147483647,25000,75000,50000,2021-11-13 10:51:30.855566080,2021-11-13 10:51:30.855577344,2021-11-13 10:51:30.855647488,6e-06,0.002104,0.014421,0.000387,0.013165,0.018274
fcfs,100,2147483647,25000,75000,75000,2021-11-13 10:51:30.878441984,2021-11-13 10:51:30.878477568,2021-11-13 10:51:30.878560512,5e-06,0.002032,0.014457,0.000417,0.01308,0.020287
fcfs,100,2147483647,25000,75000,100000,2021-11-13 10:51:30.903217408,2021-11-13 10:51:30.903253504,2021-11-13 10:51:30.903330048,7e-06,0.002094,0.01455,0.000421,0.013125,0.022332
fcfs,100,2147483647,25000,75000,250000,2021-11-13 10:51:30.930629376,2021-11-13 10:51:30.930653952,2021-11-13 10:51:30.930678272,1.2e-05,0.002068,0.014553,0.000394,0.013086,0.033976
fcfs,100,2147483647,25000,75000,500000,2021-11-13 10:51:30.971061504,2021-11-13 10:51:30.971068416,2021-11-13 10:51:30.971111424,5e-06,0.00205,0.014478,0.000391,0.013207,0.053417
fcfs,100,2147483647,25000,75000,750000,2021-11-13 10:51:31.029361920,2021-11-13 10:51:31.029386752,2021-11-13 10:51:31.029416448,1e-05,0.002058,0.01469,0.000391,0.013087,0.074391
fcfs,100,2147483647,25000,75000,1000000,2021-11-13 10:51:31.108934912,2021-11-13 10:51:31.108947456,2021-11-13 10:51:31.108989184,6e-06,0.002091,0.02707,0.00039,0.024839,0.104844
fcfs,100,2147483647,25000,100000,10000,2021-11-13 10:51:31.219702016,2021-11-13 10:51:31.219690752,2021-11-13 10:51:31.219778304,5e-06,0.002105,0.018494,0.000385,0.016987,0.019306
fcfs,100,2147483647,25000,100000,25000,2021-11-13 10:51:31.244842496,2021-11-13 10:51:31.244866816,2021-11-13 10:51:31.244894464,6e-06,0.002083,0.018718,0.000387,0.016806,0.020727
fcfs,100,2147483647,25000,100000,50000,2021-11-13 10:51:31.271981824,2021-11-13 10:51:31.272022528,2021-11-13 10:51:31.272023808,5e-06,0.002039,0.018768,0.000385,0.016859,0.022705
fcfs,100,2147483647,25000,100000,75000,2021-11-13 10:51:31.299018496,2021-11-13 10:51:31.299053312,2021-11-13 10:51:31.299142656,6e-06,0.00202,0.018535,0.000418,0.016665,0.024406
fcfs,100,2147483647,25000,100000,100000,2021-11-13 10:51:31.329121024,2021-11-13 10:51:31.329139968,2021-11-13 10:51:31.329238784,5e-06,0.004163,0.033148,0.000396,0.032346,0.041135
fcfs,100,2147483647,25000,100000,250000,2021-11-13 10:51:31.375297536,2021-11-13 10:51:31.375286784,2021-11-13 10:51:31.375338240,5e-06,0.002072,0.020766,0.000385,0.016825,0.040133
fcfs,100,2147483647,25000,100000,500000,2021-11-13 10:51:31.420858112,2021-11-13 10:51:31.420869120,2021-11-13 10:51:31.420889600,5e-06,0.00209,0.018768,0.000386,0.016742,0.058368
fcfs,100,2147483647,25000,100000,750000,2021-11-13 10:51:31.486169088,2021-11-13 10:51:31.486185216,2021-11-13 10:51:31.486201600,5e-06,0.001998,0.018803,0.000385,0.018092,0.078691
fcfs,100,2147483647,25000,100000,1000000,2021-11-13 10:51:31.569530368,2021-11-13 10:51:31.569526784,2021-11-13 10:51:31.569575424,5e-06,0.00206,0.01891,0.000385,0.016971,0.097027
fcfs,100,2147483647,25000,250000,10000,2021-11-13 10:51:31.672588800,2021-11-13 10:51:31.672642560,2021-11-13 10:51:31.672646656,5e-06,0.002067,0.039498,0.000385,0.038746,0.040281
fcfs,100,2147483647,25000,250000,25000,2021-11-13 10:51:31.719746304,2021-11-13 10:51:31.719762688,2021-11-13 10:51:31.719781120,5e-06,0.002077,0.041113,0.000385,0.038986,0.043107
fcfs,100,2147483647,25000,250000,50000,2021-11-13 10:51:31.767519744,2021-11-13 10:51:31.767557632,2021-11-13 10:51:31.767649792,6e-06,0.002082,0.039383,0.000425,0.038616,0.043217
fcfs,100,2147483647,25000,250000,75000,2021-11-13 10:51:31.815752448,2021-11-13 10:51:31.815759616,2021-11-13 10:51:31.815838720,1e-05,0.002162,0.039425,0.000392,0.038695,0.045178
fcfs,100,2147483647,25000,250000,100000,2021-11-13 10:51:31.866689280,2021-11-13 10:51:31.866722304,2021-11-13 10:51:31.866726144,5e-06,0.002129,0.043215,0.000385,0.039625,0.050981
fcfs,100,2147483647,25000,250000,250000,2021-11-13 10:51:31.923204608,2021-11-13 10:51:31.923208704,2021-11-13 10:51:31.923250944,5e-06,0.00211,0.039536,0.000385,0.038866,0.058834
fcfs,100,2147483647,25000,250000,500000,2021-11-13 10:51:31.988611584,2021-11-13 10:51:31.988613120,2021-11-13 10:51:31.988694528,1.1e-05,0.002167,0.039483,0.000393,0.038721,0.086002
fcfs,100,2147483647,25000,250000,750000,2021-11-13 10:51:32.081747712,2021-11-13 10:51:32.081753600,2021-11-13 10:51:32.081783296,5e-06,0.004155,0.045795,0.000411,0.043209,0.104563
fcfs,100,2147483647,25000,250000,1000000,2021-11-13 10:51:32.190805760,2021-11-13 10:51:32.190795776,2021-11-13 10:51:32.190876416,5e-06,0.002143,0.039621,0.000385,0.038721,0.116805
