scheduling_algorithm,batch_size,time_quantum,n1,n2,n3,st_1,st_2,st_3,wt_1,wt_2,wt_3,tat_1,tat_2,tat_3
fcfs,100,2147483647,10000,25000,100000,2021-11-13 10:06:37.000214784,2021-11-13 10:06:37.000193536,2021-11-13 10:06:37.000250880,2e-06,0.00212,0.006213,0.000157,0.005852,0.014087
fcfs,100,2147483647,10000,25000,250000,2021-11-13 10:06:37.019132928,2021-11-13 10:06:37.019149312,2021-11-13 10:06:37.019182336,2e-06,0.002038,0.006229,0.000161,0.005785,0.025659
fcfs,100,2147483647,10000,25000,500000,2021-11-13 10:06:37.050422784,2021-11-13 10:06:37.050429184,2021-11-13 10:06:37.050500608,4e-06,0.002093,0.006243,0.00016,0.005831,0.045381
fcfs,100,2147483647,10000,25000,750000,2021-11-13 10:06:37.101286144,2021-11-13 10:06:37.101326592,2021-11-13 10:06:37.101336320,2e-06,0.002003,0.00633,0.000175,0.005791,0.06502
fcfs,100,2147483647,10000,25000,1000000,2021-11-13 10:06:37.172288768,2021-11-13 10:06:37.172326912,2021-11-13 10:06:37.172324352,2e-06,0.002026,0.006387,0.000156,0.005712,0.084744
fcfs,100,2147483647,10000,50000,10000,2021-11-13 10:06:37.262323968,2021-11-13 10:06:37.262326016,2021-11-13 10:06:37.262410240,3e-06,0.002094,0.012316,0.000159,0.0095,0.013095
fcfs,100,2147483647,10000,50000,25000,2021-11-13 10:06:37.280965120,2021-11-13 10:06:37.281000192,2021-11-13 10:06:37.281061888,3e-06,0.002087,0.010317,0.000159,0.009396,0.012312
fcfs,100,2147483647,10000,50000,50000,2021-11-13 10:06:37.297843968,2021-11-13 10:06:37.297856000,2021-11-13 10:06:37.297936384,7e-06,0.002127,0.012309,0.000162,0.00955,0.016253
fcfs,100,2147483647,10000,50000,75000,2021-11-13 10:06:37.318636544,2021-11-13 10:06:37.318618880,2021-11-13 10:06:37.318666240,2e-06,0.002133,0.010384,0.000157,0.009593,0.016258
fcfs,100,2147483647,10000,50000,100000,2021-11-13 10:06:37.339675136,2021-11-13 10:06:37.339703808,2021-11-13 10:06:37.339766528,1e-05,0.002086,0.010332,0.000165,0.009417,0.018096
fcfs,100,2147483647,10000,50000,250000,2021-11-13 10:06:37.362575360,2021-11-13 10:06:37.362571520,2021-11-13 10:06:37.362618880,2e-06,0.004059,0.012535,0.000167,0.011461,0.031955
fcfs,100,2147483647,10000,50000,500000,2021-11-13 10:06:37.401156352,2021-11-13 10:06:37.401143808,2021-11-13 10:06:37.401202432,2e-06,0.002077,0.010472,0.000156,0.009658,0.05019
fcfs,100,2147483647,10000,50000,750000,2021-11-13 10:06:37.457566720,2021-11-13 10:06:37.457598464,2021-11-13 10:06:37.457618944,9e-06,0.002064,0.010513,0.000163,0.009416,0.069458
fcfs,100,2147483647,10000,50000,1000000,2021-11-13 10:06:37.533155328,2021-11-13 10:06:37.533124096,2021-11-13 10:06:37.533177856,2e-06,0.002054,0.010649,0.000156,0.009431,0.088835
fcfs,100,2147483647,10000,75000,10000,2021-11-13 10:06:37.627705600,2021-11-13 10:06:37.627766016,2021-11-13 10:06:37.627800576,2e-06,0.002085,0.014554,0.000157,0.013195,0.015399
fcfs,100,2147483647,10000,75000,25000,2021-11-13 10:06:37.648988416,2021-11-13 10:06:37.649031680,2021-11-13 10:06:37.649057280,2e-06,0.002116,0.014525,0.000156,0.013697,0.016504
fcfs,100,2147483647,10000,75000,50000,2021-11-13 10:06:37.671732224,2021-11-13 10:06:37.671739648,2021-11-13 10:06:37.671776256,2e-06,0.002176,0.016476,0.000157,0.01317,0.020403
fcfs,100,2147483647,10000,75000,75000,2021-11-13 10:06:37.696562432,2021-11-13 10:06:37.696577536,2021-11-13 10:06:37.696609792,6e-06,0.002093,0.014577,0.000162,0.013111,0.02051
fcfs,100,2147483647,10000,75000,100000,2021-11-13 10:06:37.721863680,2021-11-13 10:06:37.721886464,2021-11-13 10:06:37.721910528,2e-06,0.002055,0.014563,0.000156,0.013082,0.022324
fcfs,100,2147483647,10000,75000,250000,2021-11-13 10:06:37.749637120,2021-11-13 10:06:37.749626112,2021-11-13 10:06:37.749666048,2e-06,0.002083,0.014679,0.000156,0.013753,0.034582
fcfs,100,2147483647,10000,75000,500000,2021-11-13 10:06:37.789640960,2021-11-13 10:06:37.789652736,2021-11-13 10:06:37.789686016,2e-06,0.00199,0.014623,0.000157,0.013138,0.053334
fcfs,100,2147483647,10000,75000,750000,2021-11-13 10:06:37.848387328,2021-11-13 10:06:37.848380160,2021-11-13 10:06:37.848429824,2e-06,0.002092,0.016573,0.000156,0.013043,0.074538
fcfs,100,2147483647,10000,75000,1000000,2021-11-13 10:06:37.929004032,2021-11-13 10:06:37.929061120,2021-11-13 10:06:37.929065472,2e-06,0.002011,0.016597,0.000156,0.012961,0.09418
fcfs,100,2147483647,10000,100000,10000,2021-11-13 10:06:38.029401344,2021-11-13 10:06:38.029393920,2021-11-13 10:06:38.029436160,2e-06,0.002074,0.018651,0.000156,0.016939,0.01947
fcfs,100,2147483647,10000,100000,25000,2021-11-13 10:06:38.054380800,2021-11-13 10:06:38.054411264,2021-11-13 10:06:38.054496000,3e-06,0.002059,0.018685,0.00016,0.016791,0.020626
fcfs,100,2147483647,10000,100000,50000,2021-11-13 10:06:38.081148928,2021-11-13 10:06:38.081134848,2021-11-13 10:06:38.081186048,2e-06,0.002073,0.018723,0.000156,0.016819,0.022685
fcfs,100,2147483647,10000,100000,75000,2021-11-13 10:06:38.108276992,2021-11-13 10:06:38.108292096,2021-11-13 10:06:38.108376064,6e-06,0.00214,0.018763,0.000192,0.016836,0.024647
fcfs,100,2147483647,10000,100000,100000,2021-11-13 10:06:38.139829760,2021-11-13 10:06:38.139836160,2021-11-13 10:06:38.139915776,7e-06,0.002085,0.018673,0.000161,0.017254,0.026448
fcfs,100,2147483647,10000,100000,250000,2021-11-13 10:06:38.171355648,2021-11-13 10:06:38.171406848,2021-11-13 10:06:38.171419648,2e-06,0.00206,0.020587,0.000156,0.016927,0.039968
fcfs,100,2147483647,10000,100000,500000,2021-11-13 10:06:38.217231360,2021-11-13 10:06:38.217247488,2021-11-13 10:06:38.217285632,6e-06,0.002052,0.018722,0.000161,0.016796,0.05745
fcfs,100,2147483647,10000,100000,750000,2021-11-13 10:06:38.280908032,2021-11-13 10:06:38.280944128,2021-11-13 10:06:38.280945920,2e-06,0.002048,0.018867,0.000156,0.017169,0.077829
fcfs,100,2147483647,10000,100000,1000000,2021-11-13 10:06:38.365194496,2021-11-13 10:06:38.365178112,2021-11-13 10:06:38.365233408,2e-06,0.002076,0.020716,0.000156,0.01669,0.098088
fcfs,100,2147483647,10000,250000,10000,2021-11-13 10:06:38.472943872,2021-11-13 10:06:38.472966912,2021-11-13 10:06:38.472981760,2e-06,0.002093,0.039544,0.000159,0.039204,0.040357
fcfs,100,2147483647,10000,250000,25000,2021-11-13 10:06:38.520043520,2021-11-13 10:06:38.520051456,2021-11-13 10:06:38.520133376,7e-06,0.002175,0.041596,0.000163,0.039893,0.043538
fcfs,100,2147483647,10000,250000,50000,2021-11-13 10:06:38.568428032,2021-11-13 10:06:38.568444416,2021-11-13 10:06:38.568465664,2e-06,0.002073,0.039537,0.000156,0.039033,0.043424
fcfs,100,2147483647,10000,250000,75000,2021-11-13 10:06:38.616798976,2021-11-13 10:06:38.616830976,2021-11-13 10:06:38.616836352,2e-06,0.002091,0.039587,0.000157,0.039076,0.045436
fcfs,100,2147483647,10000,250000,100000,2021-11-13 10:06:38.667920896,2021-11-13 10:06:38.667975680,2021-11-13 10:06:38.667978752,2e-06,0.002108,0.04311,0.000156,0.039797,0.050853
fcfs,100,2147483647,10000,250000,250000,2021-11-13 10:06:38.724585472,2021-11-13 10:06:38.724602112,2021-11-13 10:06:38.724632064,2e-06,0.002078,0.039513,0.000157,0.038717,0.05895
fcfs,100,2147483647,10000,250000,500000,2021-11-13 10:06:38.790033152,2021-11-13 10:06:38.790035968,2021-11-13 10:06:38.790094848,2e-06,0.002169,0.041204,0.000157,0.039254,0.07986
fcfs,100,2147483647,10000,250000,750000,2021-11-13 10:06:38.877229824,2021-11-13 10:06:38.877274112,2021-11-13 10:06:38.877270016,2e-06,0.002082,0.039652,0.000157,0.03928,0.098209
fcfs,100,2147483647,10000,250000,1000000,2021-11-13 10:06:38.986434048,2021-11-13 10:06:38.986459136,2021-11-13 10:06:38.986503680,5e-06,0.002095,0.048081,0.000401,0.045336,0.126543
fcfs,100,2147483647,10000,500000,10000,2021-11-13 10:06:39.123807232,2021-11-13 10:06:39.123856384,2021-11-13 10:06:39.123881216,0.00209,0.004273,0.080239,0.002261,0.07752,0.081027
fcfs,100,2147483647,10000,500000,25000,2021-11-13 10:06:39.211120384,2021-11-13 10:06:39.211147520,2021-11-13 10:06:39.211153408,2e-06,0.002168,0.078041,0.000156,0.07554,0.080001
fcfs,100,2147483647,10000,500000,50000,2021-11-13 10:06:39.297697536,2021-11-13 10:06:39.297727232,2021-11-13 10:06:39.297716736,3e-06,0.002209,0.076962,0.000187,0.075755,0.080827
fcfs,100,2147483647,10000,500000,75000,2021-11-13 10:06:39.384734464,2021-11-13 10:06:39.384737280,2021-11-13 10:06:39.384810752,6e-06,0.002264,0.076942,0.000161,0.075466,0.082851
fcfs,100,2147483647,10000,500000,100000,2021-11-13 10:06:39.475142144,2021-11-13 10:06:39.475160320,2021-11-13 10:06:39.475241216,2e-06,0.002231,0.077237,0.000156,0.075893,0.085081
fcfs,100,2147483647,10000,500000,250000,2021-11-13 10:06:39.566011648,2021-11-13 10:06:39.566024192,2021-11-13 10:06:39.566113536,2e-06,0.002203,0.07697,0.000157,0.075439,0.09622
fcfs,100,2147483647,10000,500000,500000,2021-11-13 10:06:39.669418240,2021-11-13 10:06:39.669434112,2021-11-13 10:06:39.669450752,2e-06,0.002141,0.077052,0.000157,0.076645,0.115769
fcfs,100,2147483647,10000,500000,750000,2021-11-13 10:06:39.790971392,2021-11-13 10:06:39.790965248,2021-11-13 10:06:39.791011328,2e-06,0.00223,0.078188,0.000157,0.075398,0.136273
fcfs,100,2147483647,10000,500000,1000000,2021-11-13 10:06:39.934484480,2021-11-13 10:06:39.934475776,2021-11-13 10:06:39.934523136,2e-06,0.002204,0.07714,0.000157,0.076351,0.155462
fcfs,100,2147483647,10000,750000,10000,2021-11-13 10:06:40.096062208,2021-11-13 10:06:40.096049664,2021-11-13 10:06:40.096099840,2e-06,0.002281,0.114525,0.000157,0.112401,0.115308
fcfs,100,2147483647,10000,750000,25000,2021-11-13 10:06:40.218870016,2021-11-13 10:06:40.218857984,2021-11-13 10:06:40.218913280,2e-06,0.002282,0.115369,0.000156,0.114007,0.117353
fcfs,100,2147483647,10000,750000,50000,2021-11-13 10:06:40.343869696,2021-11-13 10:06:40.343808512,2021-11-13 10:06:40.343871744,2e-06,0.002289,0.115497,0.000157,0.113352,0.119384
fcfs,100,2147483647,10000,750000,75000,2021-11-13 10:06:40.470522112,2021-11-13 10:06:40.470550016,2021-11-13 10:06:40.470566144,2e-06,0.002251,0.116464,0.000156,0.113909,0.12228
fcfs,100,2147483647,10000,750000,100000,2021-11-13 10:06:40.599226624,2021-11-13 10:06:40.599227904,2021-11-13 10:06:40.599265536,2e-06,0.004264,0.116602,0.000161,0.115918,0.124434
fcfs,100,2147483647,10000,750000,250000,2021-11-13 10:06:40.729992704,2021-11-13 10:06:40.730004480,2021-11-13 10:06:40.730090496,2e-06,0.002235,0.114347,0.00019,0.112347,0.133669
fcfs,100,2147483647,10000,750000,500000,2021-11-13 10:06:40.871654656,2021-11-13 10:06:40.871650560,2021-11-13 10:06:40.871716864,3e-06,0.002291,0.116659,0.000186,0.113188,0.155753
fcfs,100,2147483647,10000,750000,750000,2021-11-13 10:06:41.034023424,2021-11-13 10:06:41.034017280,2021-11-13 10:06:41.034055936,3e-06,0.002302,0.116571,0.000186,0.113123,0.17443
fcfs,100,2147483647,10000,750000,1000000,2021-11-13 10:06:41.215127808,2021-11-13 10:06:41.215141376,2021-11-13 10:06:41.215206912,6e-06,0.002312,0.113154,0.000161,0.112156,0.191718
fcfs,100,2147483647,10000,1000000,10000,2021-11-13 10:06:41.413805312,2021-11-13 10:06:41.413821184,2021-11-13 10:06:41.413844224,2e-06,0.002313,0.150009,0.000156,0.148421,0.150778
fcfs,100,2147483647,10000,1000000,25000,2021-11-13 10:06:41.572238592,2021-11-13 10:06:41.572222720,2021-11-13 10:06:41.572273920,2e-06,0.002328,0.150003,0.000156,0.148608,0.152026
fcfs,100,2147483647,10000,1000000,50000,2021-11-13 10:06:41.732079872,2021-11-13 10:06:41.732094720,2021-11-13 10:06:41.732121856,2e-06,0.002317,0.151823,0.000157,0.150457,0.155683
fcfs,100,2147483647,10000,1000000,75000,2021-11-13 10:06:41.894520064,2021-11-13 10:06:41.894507776,2021-11-13 10:06:41.894558464,2e-06,0.00238,0.150125,0.000157,0.149284,0.156139
fcfs,100,2147483647,10000,1000000,100000,2021-11-13 10:06:42.059778816,2021-11-13 10:06:42.059825920,2021-11-13 10:06:42.059833344,2e-06,0.002329,0.149952,0.000157,0.148756,0.157735
fcfs,100,2147483647,10000,1000000,250000,2021-11-13 10:06:42.224930816,2021-11-13 10:06:42.224975616,2021-11-13 10:06:42.224993024,0.00206,0.004429,0.156063,0.002216,0.152184,0.175665
fcfs,100,2147483647,10000,1000000,500000,2021-11-13 10:06:42.409124352,2021-11-13 10:06:42.409115904,2021-11-13 10:06:42.409147392,2e-06,0.002344,0.157879,0.000167,0.155456,0.197449
fcfs,100,2147483647,10000,1000000,750000,2021-11-13 10:06:42.615254784,2021-11-13 10:06:42.615260416,2021-11-13 10:06:42.615296000,2e-06,0.002382,0.155569,0.000156,0.15465,0.213539
fcfs,100,2147483647,10000,1000000,1000000,2021-11-13 10:06:42.836577792,2021-11-13 10:06:42.836593408,2021-11-13 10:06:42.836615168,2e-06,0.0023,0.152756,0.000156,0.151236,0.230681
fcfs,100,2147483647,25000,10000,10000,2021-11-13 10:06:43.077027584,2021-11-13 10:06:43.077149696,2021-11-13 10:06:43.077165312,1e-05,0.004018,0.006107,0.000436,0.00555,0.006906
fcfs,100,2147483647,25000,10000,25000,2021-11-13 10:06:43.089598720,2021-11-13 10:06:43.089617152,2021-11-13 10:06:43.089657600,9e-06,0.002031,0.004104,0.000389,0.003567,0.006092
fcfs,100,2147483647,25000,10000,50000,2021-11-13 10:06:43.099803648,2021-11-13 10:06:43.099883264,2021-11-13 10:06:43.099919360,9e-06,0.002019,0.00411,0.00039,0.003531,0.008073
fcfs,100,2147483647,25000,10000,75000,2021-11-13 10:06:43.112005632,2021-11-13 10:06:43.112083968,2021-11-13 10:06:43.112116736,5e-06,0.002029,0.004128,0.000386,0.003529,0.010054
fcfs,100,2147483647,25000,10000,100000,2021-11-13 10:06:43.126509312,2021-11-13 10:06:43.126546432,2021-11-13 10:06:43.126602496,8e-06,0.00206,0.004142,0.000389,0.003609,0.012057
fcfs,100,2147483647,25000,10000,250000,2021-11-13 10:06:43.142891264,2021-11-13 10:06:43.142929920,2021-11-13 10:06:43.142955776,5e-06,0.002033,0.004194,0.000386,0.003545,0.023915
fcfs,100,2147483647,25000,10000,500000,2021-11-13 10:06:43.171880448,2021-11-13 10:06:43.171903488,2021-11-13 10:06:43.171936000,9e-06,0.002035,0.004213,0.000389,0.003531,0.043415
fcfs,100,2147483647,25000,10000,750000,2021-11-13 10:06:43.221853440,2021-11-13 10:06:43.221838336,2021-11-13 10:06:43.221896192,5e-06,0.002037,0.004298,0.000385,0.003684,0.089023
fcfs,100,2147483647,25000,10000,1000000,2021-11-13 10:06:43.316052736,2021-11-13 10:06:43.316073216,2021-11-13 10:06:43.316159488,5e-06,0.004052,0.006297,0.000385,0.005538,0.083678
fcfs,100,2147483647,25000,25000,10000,2021-11-13 10:06:43.406772992,2021-11-13 10:06:43.406759168,2021-11-13 10:06:43.406810368,5e-06,0.002083,0.006246,0.000396,0.005891,0.007052
fcfs,100,2147483647,25000,25000,25000,2021-11-13 10:06:43.419522048,2021-11-13 10:06:43.419518720,2021-11-13 10:06:43.419604224,5e-06,0.002086,0.006187,0.000385,0.005792,0.00819
fcfs,100,2147483647,25000,25000,50000,2021-11-13 10:06:43.431845888,2021-11-13 10:06:43.431873024,2021-11-13 10:06:43.431895040,9e-06,0.002079,0.006241,0.00039,0.005781,0.010216
fcfs,100,2147483647,25000,25000,75000,2021-11-13 10:06:43.446176512,2021-11-13 10:06:43.446168064,2021-11-13 10:06:43.446196992,5e-06,0.002095,0.006188,0.000385,0.005791,0.01213
fcfs,100,2147483647,25000,25000,100000,2021-11-13 10:06:43.462579968,2021-11-13 10:06:43.462657280,2021-11-13 10:06:43.462644224,5e-06,0.00201,0.006233,0.000396,0.005696,0.014167
fcfs,100,2147483647,25000,25000,250000,2021-11-13 10:06:43.480913152,2021-11-13 10:06:43.480943616,2021-11-13 10:06:43.480971008,1.1e-05,0.002038,0.006221,0.000392,0.005734,0.025925
fcfs,100,2147483647,25000,25000,500000,2021-11-13 10:06:43.512373760,2021-11-13 10:06:43.512394752,2021-11-13 10:06:43.512449536,5e-06,0.002111,0.006352,0.000426,0.005838,0.045786
fcfs,100,2147483647,25000,25000,750000,2021-11-13 10:06:43.564320256,2021-11-13 10:06:43.564361984,2021-11-13 10:06:43.564381696,5e-06,0.002047,0.006321,0.000385,0.005709,0.064368
fcfs,100,2147483647,25000,25000,1000000,2021-11-13 10:06:43.634302976,2021-11-13 10:06:43.634306048,2021-11-13 10:06:43.634382336,1.4e-05,0.002103,0.006396,0.000395,0.005829,0.083696
fcfs,100,2147483647,25000,50000,10000,2021-11-13 10:06:43.725773568,2021-11-13 10:06:43.725767680,2021-11-13 10:06:43.725804032,5e-06,0.002101,0.010306,0.000399,0.009622,0.011113
fcfs,100,2147483647,25000,50000,25000,2021-11-13 10:06:43.742748672,2021-11-13 10:06:43.742737408,2021-11-13 10:06:43.742773504,5e-06,0.002054,0.010408,0.000385,0.009497,0.012359
fcfs,100,2147483647,25000,50000,50000,2021-11-13 10:06:43.759298304,2021-11-13 10:06:43.759304192,2021-11-13 10:06:43.759348992,5e-06,0.002045,0.010326,0.000385,0.009421,0.014237
fcfs,100,2147483647,25000,50000,75000,2021-11-13 10:06:43.778054912,2021-11-13 10:06:43.778052096,2021-11-13 10:06:43.778126592,5e-06,0.002083,0.010372,0.000385,0.009447,0.016252
fcfs,100,2147483647,25000,50000,100000,2021-11-13 10:06:43.798749696,2021-11-13 10:06:43.798750976,2021-11-13 10:06:43.798794496,5e-06,0.002105,0.012428,0.000385,0.009514,0.020107
fcfs,100,2147483647,25000,50000,250000,2021-11-13 10:06:43.823637248,2021-11-13 10:06:43.823620096,2021-11-13 10:06:43.823676416,5e-06,0.002083,0.01044,0.000386,0.009538,0.029929
fcfs,100,2147483647,25000,50000,500000,2021-11-13 10:06:43.860072448,2021-11-13 10:06:43.860088064,2021-11-13 10:06:43.860128000,1e-05,0.002042,0.010438,0.000391,0.009513,0.049321
fcfs,100,2147483647,25000,50000,750000,2021-11-13 10:06:43.914288128,2021-11-13 10:06:43.914280448,2021-11-13 10:06:43.914328320,5e-06,0.002092,0.010491,0.000385,0.009409,0.068509
fcfs,100,2147483647,25000,50000,1000000,2021-11-13 10:06:43.987442432,2021-11-13 10:06:43.987481344,2021-11-13 10:06:43.987571968,1e-05,0.002036,0.010428,0.000424,0.009403,0.088989
fcfs,100,2147483647,25000,75000,10000,2021-11-13 10:06:44.081502976,2021-11-13 10:06:44.081499392,2021-11-13 10:06:44.081578752,5e-06,0.00209,0.014407,0.000385,0.013209,0.015205
fcfs,100,2147483647,25000,75000,25000,2021-11-13 10:06:44.102716928,2021-11-13 10:06:44.102705152,2021-11-13 10:06:44.102750208,5e-06,0.002067,0.014607,0.000385,0.013486,0.016684
fcfs,100,2147483647,25000,75000,50000,2021-11-13 10:06:44.125946368,2021-11-13 10:06:44.126004480,2021-11-13 10:06:44.126009088,5e-06,0.002029,0.014557,0.000385,0.013327,0.018406
fcfs,100,2147483647,25000,75000,75000,2021-11-13 10:06:44.149002240,2021-11-13 10:06:44.149029376,2021-11-13 10:06:44.149101312,5e-06,0.002089,0.014503,0.000392,0.013083,0.020404
fcfs,100,2147483647,25000,75000,100000,2021-11-13 10:06:44.173914368,2021-11-13 10:06:44.173919744,2021-11-13 10:06:44.173956864,9e-06,0.002078,0.014597,0.000389,0.013249,0.022441
fcfs,100,2147483647,25000,75000,250000,2021-11-13 10:06:44.201092096,2021-11-13 10:06:44.201106688,2021-11-13 10:06:44.201142272,6e-06,0.002082,0.014578,0.000387,0.013074,0.034169
fcfs,100,2147483647,25000,75000,500000,2021-11-13 10:06:44.241542400,2021-11-13 10:06:44.241590528,2021-11-13 10:06:44.241631488,8e-06,0.004111,0.018764,0.000389,0.015295,0.057966
fcfs,100,2147483647,25000,75000,750000,2021-11-13 10:06:44.304732160,2021-11-13 10:06:44.304744704,2021-11-13 10:06:44.304771584,5e-06,0.001992,0.016582,0.000385,0.013005,0.074706
fcfs,100,2147483647,25000,75000,1000000,2021-11-13 10:06:44.385420288,2021-11-13 10:06:44.385475328,2021-11-13 10:06:44.385484800,5e-06,0.002008,0.016603,0.000385,0.012987,0.094934
fcfs,100,2147483647,25000,100000,10000,2021-11-13 10:06:44.486006528,2021-11-13 10:06:44.486020864,2021-11-13 10:06:44.486056192,5e-06,0.002088,0.018665,0.000385,0.017424,0.019485
fcfs,100,2147483647,25000,100000,25000,2021-11-13 10:06:44.511159808,2021-11-13 10:06:44.511164416,2021-11-13 10:06:44.511211264,9e-06,0.00411,0.022528,0.00039,0.018898,0.02446
fcfs,100,2147483647,25000,100000,50000,2021-11-13 10:06:44.539988480,2021-11-13 10:06:44.539985664,2021-11-13 10:06:44.540034304,5e-06,0.00207,0.018745,0.000385,0.016827,0.022724
fcfs,100,2147483647,25000,100000,75000,2021-11-13 10:06:44.567170048,2021-11-13 10:06:44.567179776,2021-11-13 10:06:44.567225600,6e-06,0.002059,0.018662,0.000387,0.016784,0.024507
fcfs,100,2147483647,25000,100000,100000,2021-11-13 10:06:44.596691968,2021-11-13 10:06:44.596693504,2021-11-13 10:06:44.596768000,1e-05,0.004115,0.020731,0.000391,0.019093,0.028573
fcfs,100,2147483647,25000,100000,250000,2021-11-13 10:06:44.630121216,2021-11-13 10:06:44.630134016,2021-11-13 10:06:44.630183424,1e-05,0.002054,0.018692,0.00039,0.016797,0.038225
fcfs,100,2147483647,25000,100000,500000,2021-11-13 10:06:44.674181120,2021-11-13 10:06:44.674193920,2021-11-13 10:06:44.674226432,5e-06,0.002082,0.018785,0.000385,0.016753,0.057895
fcfs,100,2147483647,25000,100000,750000,2021-11-13 10:06:44.737705728,2021-11-13 10:06:44.737695232,2021-11-13 10:06:44.737743360,5e-06,0.002056,0.020756,0.000385,0.017133,0.078923
fcfs,100,2147483647,25000,100000,1000000,2021-11-13 10:06:44.822468352,2021-11-13 10:06:44.822514432,2021-11-13 10:06:44.822547456,5e-06,0.002068,0.018934,0.000391,0.016897,0.097123
fcfs,100,2147483647,25000,250000,10000,2021-11-13 10:06:44.925419008,2021-11-13 10:06:44.925432576,2021-11-13 10:06:44.925469952,6e-06,0.002097,0.039381,0.000393,0.038704,0.04016
fcfs,100,2147483647,25000,250000,25000,2021-11-13 10:06:44.972124416,2021-11-13 10:06:44.972107776,2021-11-13 10:06:44.972158976,5e-06,0.002124,0.041114,0.000386,0.039467,0.043094
fcfs,100,2147483647,25000,250000,50000,2021-11-13 10:06:45.020420352,2021-11-13 10:06:45.020439040,2021-11-13 10:06:45.020467456,5e-06,0.002099,0.039509,0.000385,0.039122,0.043458
fcfs,100,2147483647,25000,250000,75000,2021-11-13 10:06:45.068686592,2021-11-13 10:06:45.068706816,2021-11-13 10:06:45.068761088,5e-06,0.002116,0.041123,0.000385,0.038632,0.046941
fcfs,100,2147483647,25000,250000,100000,2021-11-13 10:06:45.121517568,2021-11-13 10:06:45.121538560,2021-11-13 10:06:45.121570304,7e-06,0.002134,0.041606,0.00039,0.03948,0.049393
fcfs,100,2147483647,25000,250000,250000,2021-11-13 10:06:45.176548864,2021-11-13 10:06:45.176538368,2021-11-13 10:06:45.176657152,5e-06,0.002114,0.03951,0.000426,0.039122,0.059059
fcfs,100,2147483647,25000,250000,500000,2021-11-13 10:06:45.241619456,2021-11-13 10:06:45.241675008,2021-11-13 10:06:45.241683968,5e-06,0.002063,0.041186,0.000386,0.038712,0.079896
fcfs,100,2147483647,25000,250000,750000,2021-11-13 10:06:45.327909888,2021-11-13 10:06:45.327898368,2021-11-13 10:06:45.327950592,5e-06,0.002123,0.039721,0.000386,0.039383,0.098457
fcfs,100,2147483647,25000,250000,1000000,2021-11-13 10:06:45.433260032,2021-11-13 10:06:45.433263360,2021-11-13 10:06:45.433345280,1.4e-05,0.00216,0.03954,0.000395,0.038789,0.116846
